,Unnamed: 0,size,price,date,product,release_date,color,release_price
8452,3,230,"160,000원",21/01/15,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8453,4,240,"179,000원",21/01/15,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8454,5,240,"179,000원",21/01/15,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8455,6,230,"170,000원",21/01/15,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8456,7,245,"179,000원",21/01/15,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8457,8,240,"180,000원",21/01/15,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8458,9,250,"146,000원",21/01/15,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8459,10,245,"170,000원",21/01/15,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8460,11,240,"200,000원",21/01/15,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8461,12,235,"153,000원",21/01/15,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8462,13,230,"170,000원",21/01/15,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8463,14,245,"159,000원",21/01/15,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8464,15,245,"160,000원",21/01/15,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8465,16,245,"155,000원",21/01/15,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8466,17,245,"159,000원",21/01/15,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8467,18,245,"159,000원",21/01/15,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8468,19,245,"160,000원",21/01/15,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8469,20,235,"152,000원",21/01/15,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8470,21,230,"169,000원",21/01/15,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8471,22,230,"162,000원",21/01/15,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8472,23,245,"185,000원",21/01/15,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8473,24,240,"170,000원",21/01/15,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8474,25,235,"180,000원",21/01/15,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8475,26,235,"192,000원",21/01/15,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8476,27,255,"160,000원",21/01/16,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8477,28,255,"140,000원",21/01/16,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8478,29,235,"165,000원",21/01/16,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8479,30,255,"139,000원",21/01/16,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8480,31,250,"153,000원",21/01/16,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8481,32,250,"160,000원",21/01/16,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8482,33,245,"180,000원",21/01/16,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8483,34,230,"164,000원",21/01/16,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8484,35,240,"167,000원",21/01/16,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8485,36,240,"163,000원",21/01/16,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8486,37,245,"174,000원",21/01/16,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8487,38,240,"179,000원",21/01/17,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8488,39,255,"170,000원",21/01/17,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8489,40,235,"175,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8490,41,250,"160,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8491,42,235,"162,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8492,43,240,"163,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8493,44,245,"147,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8494,45,245,"146,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8495,46,240,"162,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8496,47,235,"156,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8497,48,235,"155,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8498,49,245,"145,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8499,50,230,"161,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8500,51,240,"140,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8501,52,235,"155,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8502,53,235,"156,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8503,54,230,"160,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8504,55,240,"135,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8505,56,235,"160,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8506,57,240,"135,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8507,58,235,"151,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8508,59,240,"136,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8509,60,230,"152,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8510,61,245,"139,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8511,62,240,"132,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8512,63,240,"136,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8513,64,240,"138,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8514,65,240,"139,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8515,66,250,"145,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8516,67,230,"153,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8517,68,230,"155,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8518,69,230,"156,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8519,70,235,"155,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8520,71,240,"143,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8521,72,230,"155,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8522,73,240,"143,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8523,74,245,"139,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8524,75,235,"151,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8525,76,235,"140,000원",21/01/18,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8526,77,240,"141,000원",21/01/19,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8527,78,240,"142,000원",21/01/19,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8528,79,230,"151,000원",21/01/19,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8529,80,235,"142,000원",21/01/19,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8530,81,250,"140,000원",21/01/19,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8531,82,245,"138,000원",21/01/19,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8532,83,240,"140,000원",21/01/19,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8533,84,235,"149,000원",21/01/19,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8534,85,240,"137,000원",21/01/19,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8535,86,240,"136,000원",21/01/19,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8536,87,235,"141,000원",21/01/19,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8537,88,250,"140,000원",21/01/19,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8538,89,235,"140,000원",21/01/19,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8539,90,230,"150,000원",21/01/19,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8540,91,240,"131,000원",21/01/19,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8541,92,230,"150,000원",21/01/19,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8542,93,235,"140,000원",21/01/19,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8543,94,230,"148,000원",21/01/19,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8544,95,240,"131,000원",21/01/19,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8545,96,245,"125,000원",21/01/20,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8546,97,240,"133,000원",21/01/20,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8547,98,240,"134,000원",21/01/20,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8548,99,245,"128,000원",21/01/20,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8549,100,230,"148,000원",21/01/20,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8550,101,240,"134,000원",21/01/20,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8551,102,245,"120,000원",21/01/20,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8552,103,230,"149,000원",21/01/20,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8553,104,245,"120,000원",21/01/20,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8554,105,235,"136,000원",21/01/20,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8555,106,235,"135,000원",21/01/20,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8556,107,235,"132,000원",21/01/20,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8557,108,240,"130,000원",21/01/20,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8558,109,240,"132,000원",21/01/20,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8559,110,240,"131,000원",21/01/20,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8560,111,235,"132,000원",21/01/20,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8561,112,245,"125,000원",21/01/20,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8562,113,250,"120,000원",21/01/20,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8563,114,235,"138,000원",21/01/20,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8564,115,250,"119,000원",21/01/20,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8565,116,255,"120,000원",21/01/20,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8566,117,255,"128,000원",21/01/20,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8567,118,250,"120,000원",21/01/20,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8568,119,235,"140,000원",21/01/20,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8569,120,240,"120,000원",21/01/21,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8570,121,230,"145,000원",21/01/21,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8571,122,235,"130,000원",21/01/21,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8572,123,235,"135,000원",21/01/21,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8573,124,235,"135,000원",21/01/21,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8574,125,240,"125,000원",21/01/21,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8575,126,240,"125,000원",21/01/22,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8576,127,245,"119,000원",21/01/22,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8577,128,240,"125,000원",21/01/22,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8578,129,235,"134,000원",21/01/22,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8579,130,240,"125,000원",21/01/22,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8580,131,240,"125,000원",21/01/22,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8581,132,240,"125,000원",21/01/22,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8582,133,240,"125,000원",21/01/22,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8583,134,230,"145,000원",21/01/22,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8584,135,235,"138,000원",21/01/23,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8585,136,250,"119,000원",21/01/23,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8586,137,240,"125,000원",21/01/23,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8587,138,235,"139,000원",21/01/23,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8588,139,240,"125,000원",21/01/23,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8589,140,245,"121,000원",21/01/23,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8590,141,230,"139,000원",21/01/24,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8591,142,240,"125,000원",21/01/24,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8592,143,250,"120,000원",21/01/24,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8593,144,240,"125,000원",21/01/24,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8594,145,235,"135,000원",21/01/24,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8595,146,230,"140,000원",21/01/24,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8596,147,235,"134,000원",21/01/24,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8597,148,235,"132,000원",21/01/24,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8598,149,250,"115,000원",21/01/24,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8599,150,235,"138,000원",21/01/24,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8600,151,260,"155,000원",21/01/24,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8601,152,245,"118,000원",21/01/24,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8602,153,245,"119,000원",21/01/25,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8603,154,245,"118,000원",21/01/25,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8604,155,235,"133,000원",21/01/25,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8605,156,245,"118,000원",21/01/25,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8606,157,240,"125,000원",21/01/25,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8607,158,240,"125,000원",21/01/25,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8608,159,250,"119,000원",21/01/25,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8609,160,240,"127,000원",21/01/25,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8610,161,230,"144,000원",21/01/26,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8611,162,230,"145,000원",21/01/26,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8612,163,245,"119,000원",21/01/26,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8613,164,240,"125,000원",21/01/26,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8614,165,245,"120,000원",21/01/26,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8615,166,245,"122,000원",21/01/26,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8616,167,235,"135,000원",21/01/26,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8617,168,235,"138,000원",21/01/26,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8618,169,235,"132,000원",21/01/26,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8619,170,235,"132,000원",21/01/27,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8620,171,245,"120,000원",21/01/27,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8621,172,245,"125,000원",21/01/28,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8622,173,235,"132,000원",21/01/28,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8623,174,245,"120,000원",21/01/28,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8624,175,245,"120,000원",21/01/28,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8625,176,255,"128,000원",21/01/28,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8626,177,235,"131,000원",21/01/29,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8627,178,240,"127,000원",21/01/29,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8628,179,235,"136,000원",21/01/29,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8629,180,235,"137,000원",21/01/29,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8630,181,260,"139,000원",21/01/30,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8631,182,235,"139,000원",21/01/30,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8632,183,235,"130,000원",21/01/30,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8633,184,230,"142,000원",21/01/30,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8634,185,250,"117,000원",21/01/31,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8635,186,240,"127,000원",21/02/01,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8636,187,240,"127,000원",21/02/01,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8637,188,245,"125,000원",21/02/01,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8638,189,230,"140,000원",21/02/01,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8639,190,235,"125,000원",21/02/02,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
